"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
0,146.208333333333,-10.2083333333333,171,34.6473922729492,1.97856271266937,2.05809903144836,0.0795362219214439,0.0439889170229435,-1854,0.100000001490116,-0.259999990463257,-1938,121,0.930000007152557,0
0,146.291666666667,-10.2083333333333,172,34.6472930908203,1.97814571857452,2.05804181098938,0.0798961147665977,0.0595645383000374,-1843,0.140000000596046,-0.0700000002980232,-1897,114,0.949999988079071,0
0,146.375,-10.2083333333333,173,34.6472930908203,1.97758364677429,2.05697536468506,0.0793918296694756,0.0948164165019989,-1833,0.159999996423721,0.800000011920929,-2000,108,0.540000021457672,0
0,146.458333333333,-10.2083333333333,174,34.6472930908203,1.97726488113403,2.05662941932678,0.0793644785881042,0.120085708796978,-1988,0.0599999986588955,0.129999995231628,-2132,101,0.829999983310699,0
0,146.541666666667,-10.2083333333333,175,34.6471900939941,1.97696733474731,2.05593156814575,0.0789643675088882,0.0737110897898674,-2064,0.0799999982118607,-0.239999994635582,-2114,95,0.939999997615814,0
0,146.625,-10.2083333333333,176,34.6470909118652,1.97638034820557,2.05605864524841,0.0796782746911049,0.0848947986960411,-1998,0.0799999982118607,-0.589999973773956,-2055,90,0.769999980926514,0
0,146.708333333333,-10.2083333333333,177,34.6470909118652,1.97620737552643,2.05547189712524,0.0792644470930099,0.0946125611662865,-2000,0.0399999991059303,-0.00999999977648258,-2027,86,0.870000004768372,0
0,146.791666666667,-10.2083333333333,178,34.6469879150391,1.97623801231384,2.05552768707275,0.0792897716164589,0.101094111800194,-1986,0.0500000007450581,0.150000005960464,-2017,82,0.879999995231628,0
0,146.875,-10.2083333333333,179,34.6468849182129,1.88851618766785,1.93339943885803,0.044883206486702,0.08444944024086,-2039,0.0799999982118607,0.660000026226044,-2076,79,0.689999997615814,0
0,146.958333333333,-10.2083333333333,180,34.6877517700195,1.88892507553101,1.93288505077362,0.0439600497484207,0.0709870383143425,-2161,0.140000000596046,0.529999971389771,-2181,73,0.819999992847443,0
0,147.041666666667,-10.2083333333333,181,34.687313079834,1.80050492286682,1.83875918388367,0.0382542908191681,0.0831072926521301,-2249,0.0900000035762787,0.829999983310699,-2318,65,0.159999996423721,0
0,147.125,-10.2083333333333,182,34.6869812011719,1.80066120624542,1.83908641338348,0.038425300270319,0.0813301354646683,-2356,0.0700000002980232,-0.319999992847443,-2362,58,0.140000000596046,0
0,147.208333333333,-10.2083333333333,183,34.6869812011719,1.80066680908203,1.83909857273102,0.0384317450225353,0.104109048843384,-2347,0.0799999982118607,0.340000003576279,-2318,51,0.419999986886978,0
0,147.291666666667,-10.2083333333333,184,34.6865730285645,1.80066692829132,1.83895981311798,0.0382928960025311,0.114332593977451,-2285,0.0700000002980232,-0.439999997615814,-2338,44,-0.75,0
0,147.375,-10.2083333333333,185,34.6862030029297,1.79954421520233,1.83682250976562,0.0372783094644547,0.0988463833928108,-2211,0.0599999986588955,-0.649999976158142,-2257,37,-0.569999992847443,0
0,147.458333333333,-10.2083333333333,186,34.6862030029297,1.79947113990784,1.83676052093506,0.0372893996536732,0.11770735681057,-2128,0.119999997317791,-0.0199999995529652,-2233,31,-0.910000026226044,0
0,147.541666666667,-10.2083333333333,187,34.6858673095703,1.89117157459259,1.93524420261383,0.0440726280212402,0.099029652774334,-1497,0.419999986886978,-0.389999985694885,-2098,24,-0.660000026226044,0
0,147.625,-10.2083333333333,188,34.6464157104492,1.89159071445465,1.93584597110748,0.0442553162574768,0.0927342846989632,-1010,0.769999980926514,-0.330000013113022,-1773,17,-0.610000014305115,0
0,147.708333333333,-10.2083333333333,189,34.6463356018066,1.974005818367,2.0513219833374,0.0773162916302681,0.113451942801476,-607,0.810000002384186,-0.140000000596046,-1446,12,-0.810000002384186,0
0,147.791666666667,-10.2083333333333,190,34.6235733032227,2.27858877182007,2.41690850257874,0.138319730758667,0.172440066933632,-294,0.819999992847443,-0.569999992847443,-1052,13,-0.779999971389771,0
0,147.875,-10.2083333333333,191,34.4780883789062,3.90044951438904,4.24384546279907,0.343395918607712,0.290725022554398,-53,0.629999995231628,-0.319999992847443,-472,11,-0.920000016689301,0
0,147.958333333333,-10.2083333333333,192,34.4606170654297,4.78006315231323,5.2476487159729,0.467585474252701,0.456421047449112,-27,0.479999989271164,-0.150000005960464,-261,6,-0.860000014305115,0
0,148.041666666667,-10.2083333333333,193,34.4782371520996,4.35226821899414,4.79477119445801,0.442502796649933,0.318790107965469,-15,0.319999992847443,-0.0500000007450581,-130,7,-0.800000011920929,0
0,148.125,-10.2083333333333,194,34.6825828552246,7.88309240341187,8.93930530548096,1.05621266365051,0.67843222618103,2,0.140000000596046,-0.370000004768372,-46,9,-0.200000002980232,0
0,148.208333333333,-10.2083333333333,195,34.8434715270996,24.4942932128906,29.594108581543,5.09981679916382,0.505425751209259,-7,0.0199999995529652,0.180000007152557,-11,10,0.119999997317791,0
0,148.291666666667,-10.2083333333333,196,34.8430671691895,24.5026893615723,29.6369724273682,5.13428211212158,0.538489878177643,-2,0.0199999995529652,-0.150000005960464,-11,6,-0.439999997615814,0
0,148.375,-10.2083333333333,197,34.8413772583008,24.5129489898682,29.6537265777588,5.14077854156494,0.53860992193222,21,0.0199999995529652,-0.189999997615814,-12,4,-0.389999985694885,0
0,148.458333333333,-10.2083333333333,198,34.8410758972168,24.5145263671875,29.6616954803467,5.14716815948486,0.526873707771301,31,0.0199999995529652,0.230000004172325,-8,3,-0.740000009536743,0
0,148.541666666667,-10.2083333333333,199,34.8093490600586,24.5360450744629,29.7005138397217,5.16446828842163,0.531392097473145,21,0.0199999995529652,-0.0700000002980232,-11,3,-0.629999995231628,0
0,148.625,-10.2083333333333,200,34.7771263122559,24.5599670410156,29.8803443908691,5.32037687301636,0.588006198406219,20,0.00999999977648258,-0.239999994635582,-6,4,-0.310000002384186,0
0,148.708333333333,-10.2083333333333,201,34.7775650024414,24.5700283050537,29.9268589019775,5.35682916641235,0.636165499687195,18,0.0199999995529652,0.119999997317791,-6,3,-0.0599999986588955,0
0,148.791666666667,-10.2083333333333,202,34.7765121459961,24.5844345092773,29.9181118011475,5.33367681503296,0.522442877292633,85,0.0299999993294477,-0.00999999977648258,-10,1,-0.899999976158142,0
0,148.875,-10.2083333333333,203,34.7163734436035,24.5896072387695,29.9370021820068,5.34739446640015,0.308789372444153,260,0.0299999993294477,-0.140000000596046,-4,1,-0.920000016689301,0
0,149.041666666667,-10.2083333333333,205,34.7154655456543,24.6889553070068,29.9883499145508,5.2993950843811,0.292938947677612,26,0.0199999995529652,0.0599999986588955,-2,1,-0.980000019073486,NA
0,149.125,-10.2083333333333,206,34.7146530151367,24.7100105285645,29.9937286376953,5.2837176322937,0.283641666173935,323,0.00999999977648258,-0.189999997615814,-2,1,-0.740000009536743,NA
0,144.041666666667,-10.2916666666667,217,34.51171875,5.98528814315796,6.84416151046753,0.858873188495636,0.165981099009514,-343,0.200000002980232,0.920000016689301,-426,41,-0.349999994039536,0
0,144.125,-10.2916666666667,218,34.4687690734863,5.46199321746826,6.15025901794434,0.68826562166214,0.391501933336258,-563,0.0900000035762787,0.800000011920929,-612,42,-0.569999992847443,0
0,144.208333333333,-10.2916666666667,219,34.4561767578125,4.95398712158203,5.55177307128906,0.597786068916321,0.464983761310577,-652,0.109999999403954,0.839999973773956,-751,45,-0.479999989271164,2.54567190076098
0,144.291666666667,-10.2916666666667,220,34.4561958312988,4.95390939712524,5.55167531967163,0.597766280174255,0.474748551845551,-731,0.159999996423721,-0.540000021457672,-783,49,-0.379999995231628,4
0,144.375,-10.2916666666667,221,34.4561767578125,4.90838813781738,5.51360654830933,0.605218529701233,0.493152320384979,-2,0.400000005960464,-0.469999998807907,-182,55,0.230000004172325,4
0,144.458333333333,-10.2916666666667,222,35.1556930541992,24.0863208770752,27.5349102020264,3.4485878944397,0.651469707489014,-43,0.0500000007450581,0.230000004172325,-30,61,0.259999990463257,4
0,144.541666666667,-10.2916666666667,223,34.5050811767578,3.73617076873779,4.13364791870117,0.397477120161057,0.478261888027191,-1,0.600000023841858,0.819999992847443,-366,68,-0.100000001490116,4
0,144.625,-10.2916666666667,224,34.529972076416,3.15215039253235,3.40942430496216,0.257274061441422,0.259754955768585,-364,0.209999993443489,0.569999992847443,-1106,76,-0.170000001788139,4
0,144.708333333333,-10.2916666666667,225,34.5757369995117,2.9293806552887,3.1789493560791,0.249568730592728,0.188242122530937,-1130,0.25,0.300000011920929,-1283,84,-0.230000004172325,4
0,144.791666666667,-10.2916666666667,226,34.590690612793,2.67095232009888,2.91309285163879,0.242140412330627,0.1572185754776,-1201,0.230000004172325,0.589999973773956,-1368,92,0.00999999977648258,4
0,144.875,-10.2916666666667,227,34.6230545043945,2.48652052879333,2.6790771484375,0.192556545138359,0.0583972483873367,-1498,0.119999997317791,0.899999976158142,-1605,100,0.100000001490116,4
0,144.958333333333,-10.2916666666667,228,34.6230278015137,2.29073762893677,2.45213651657104,0.161398813128471,0.0832523256540298,-1615,0.100000001490116,0.270000010728836,-1685,109,0.889999985694885,4
0,145.041666666667,-10.2916666666667,229,34.6230583190918,2.4854621887207,2.6753032207489,0.189841106534004,0.0876577571034431,-1502,0.170000001788139,-0.150000005960464,-1681,117,0.779999971389771,2.67915683323758
0,145.125,-10.2916666666667,230,34.6230888366699,2.28837156295776,2.45124530792236,0.162873864173889,0.0525807812809944,-1503,0.170000001788139,0.0900000035762787,-1621,126,0.930000007152557,0.695924217311427
0,145.208333333333,-10.2916666666667,231,34.623104095459,2.48585343360901,2.67627334594727,0.190419882535934,0.0601246878504753,-1387,0.189999997615814,-0.550000011920929,-1584,135,0.0799999982118607,0
0,145.291666666667,-10.2916666666667,232,34.5909423828125,2.48190331459045,2.67538118362427,0.193477943539619,0.0544210448861122,-1328,0.159999996423721,-0.740000009536743,-1371,144,0.5,0
0,145.375,-10.2916666666667,233,34.5909423828125,2.64330816268921,2.89030456542969,0.246996372938156,0.0489035286009312,-1021,0.189999997615814,-0.610000014305115,-1166,153,0.579999983310699,0
0,145.458333333333,-10.2916666666667,234,34.5533752441406,3.0815577507019,3.36135292053223,0.279795378446579,0.0906879007816315,-969,0.219999998807907,-0.200000002980232,-1096,162,0.550000011920929,0
0,145.541666666667,-10.2916666666667,235,34.5293197631836,3.07081651687622,3.35501194000244,0.284195274114609,0.128242447972298,-921,0.209999993443489,-0.560000002384186,-892,171,-0.550000011920929,0
0,145.625,-10.2916666666667,236,34.5040092468262,3.30411386489868,3.64276957511902,0.338655799627304,0.205216482281685,-1,0.280000001192093,0.46000000834465,-908,178,-0.800000011920929,0
0,145.708333333333,-10.2916666666667,237,34.6232414245605,2.4784848690033,2.66972827911377,0.191243410110474,0.0700443983078003,-300,0.259999990463257,0.959999978542328,-1278,172,0.159999996423721,0
0,145.791666666667,-10.2916666666667,238,34.6232604980469,2.28125476837158,2.43843245506287,0.157177731394768,0.0594866648316383,-1353,0.129999995231628,0.610000014305115,-1541,164,0.759999990463257,0
0,145.875,-10.2916666666667,239,34.6232604980469,2.47946238517761,2.66804885864258,0.188586503267288,0.112852729856968,-1516,0.100000001490116,0.509999990463257,-1636,157,0.839999973773956,0
0,145.958333333333,-10.2916666666667,240,34.6232604980469,2.28167867660522,2.43857836723328,0.156899660825729,0.0731683745980263,-1650,0.0700000002980232,0.389999985694885,-1693,149,0.769999980926514,0
0,146.041666666667,-10.2916666666667,241,34.6232795715332,2.27981233596802,2.43576288223267,0.155950635671616,0.0642050355672836,-1667,0.109999999403954,0.310000002384186,-1762,142,0.939999997615814,0
0,146.125,-10.2916666666667,242,34.6233139038086,2.27896618843079,2.433434009552,0.154467776417732,0.0604283511638641,-1680,0.0900000035762787,-0.00999999977648258,-1790,134,0.959999978542328,0
0,146.208333333333,-10.2916666666667,243,34.6233367919922,2.27881836891174,2.43199706077576,0.153178498148918,0.11954452842474,-1650,0.140000000596046,-0.0900000035762787,-1778,127,0.980000019073486,0
0,146.291666666667,-10.2916666666667,244,34.6233901977539,2.27881836891174,2.43199682235718,0.153178364038467,0.168288499116898,-1660,0.100000001490116,-0.119999997317791,-1745,121,0.889999985694885,0
0,146.375,-10.2916666666667,245,34.6473922729492,2.11752080917358,2.23603987693787,0.11851928383112,0.102888338267803,-1711,0.180000007152557,0.850000023841858,-1869,114,0.519999980926514,0
0,146.458333333333,-10.2916666666667,246,34.6472930908203,1.97758650779724,2.05697989463806,0.0793933793902397,0.133718743920326,-1889,0.109999999403954,0.100000001490116,-2027,109,0.899999976158142,0
0,146.541666666667,-10.2916666666667,247,34.6471900939941,1.97697305679321,2.05594110488892,0.0789679661393166,0.109546564519405,-1942,0.0500000007450581,-0.00999999977648258,-2009,103,0.740000009536743,0
0,146.625,-10.2916666666667,248,34.6471900939941,1.97696781158447,2.05593252182007,0.0789647251367569,0.0965458750724792,-2002,0.0299999993294477,-0.400000005960464,-2003,98,-0.25,0
0,146.708333333333,-10.2916666666667,249,34.6470909118652,2.11538362503052,2.23351788520813,0.118134349584579,0.153680562973022,-1995,0.0299999993294477,0.0199999995529652,-1991,94,-0.479999989271164,0
0,146.791666666667,-10.2916666666667,250,34.6470184326172,1.97620475292206,2.05546736717224,0.0792625546455383,0.137007787823677,-1978,0.0299999993294477,0.400000005960464,-1995,91,-0.370000004768372,0
0,146.875,-10.2916666666667,251,34.6468849182129,1.97620558738708,2.05546903610229,0.0792633518576622,0.0966903269290924,-2020,0.0599999986588955,0.0399999991059303,-2030,86,-0.189999997615814,0
0,146.958333333333,-10.2916666666667,252,34.646785736084,1.88892495632172,1.93288540840149,0.0439604185521603,0.0901011452078819,-2041,0.119999997317791,0.519999980926514,-2036,78,0.439999997615814,0
0,147.041666666667,-10.2916666666667,253,34.687313079834,1.80050432682037,1.83875787258148,0.0382535569369793,0.0762436762452126,-2141,0.129999995231628,0.730000019073486,-2257,71,0.300000011920929,0
0,147.125,-10.2916666666667,254,34.6872024536133,1.800661444664,1.83908700942993,0.0384256578981876,0.0735750794410706,-2289,0.0700000002980232,-0.180000007152557,-2312,64,0.610000014305115,0
0,147.208333333333,-10.2916666666667,255,34.6869812011719,1.8006603717804,1.83908462524414,0.0384242124855518,0.0714148879051208,-2345,0.100000001490116,0.759999990463257,-2339,57,-0.409999996423721,0
0,147.291666666667,-10.2916666666667,256,34.6865730285645,1.80066561698914,1.83895707130432,0.0382914245128632,0.0799980908632278,-2381,0.0500000007450581,-0.379999995231628,-2412,50,-0.560000002384186,0
0,147.375,-10.2916666666667,257,34.6863136291504,1.80068135261536,1.83898961544037,0.0383081585168839,0.087489128112793,-2305,0.0799999982118607,-0.239999994635582,-2364,44,-0.939999997615814,0
0,147.458333333333,-10.2916666666667,258,34.6862030029297,1.79936134815216,1.83654570579529,0.0371843501925468,0.0919754132628441,-2304,0.0599999986588955,0.0900000035762787,-2361,37,-0.819999992847443,0
0,147.541666666667,-10.2916666666667,259,34.6858673095703,1.79934394359589,1.83651149272919,0.0371674820780754,0.099402092397213,-2246,0.230000004172325,-0.699999988079071,-2256,30,-0.509999990463257,0
0,147.625,-10.2916666666667,260,34.6855354309082,1.89141023159027,1.93492496013641,0.043514758348465,0.0951759219169617,-2126,0.490000009536743,0.280000001192093,-2131,24,-0.689999997615814,0
0,147.708333333333,-10.2916666666667,261,34.6854248046875,1.89158999919891,1.93583989143372,0.0442499108612537,0.0915148705244064,-1754,0.400000005960464,-0.600000023841858,-2107,21,-0.5,0
0,147.791666666667,-10.2916666666667,262,34.6463012695312,2.11165380477905,2.21663403511047,0.104980200529099,0.147075429558754,-1181,0.449999988079071,-0.46000000834465,-1700,22,-0.379999995231628,0
0,147.875,-10.2916666666667,263,34.6462936401367,2.11183166503906,2.2161910533905,0.104359351098537,0.168609440326691,-922,0.610000014305115,-0.100000001490116,-1436,19,-0.850000023841858,0
0,147.958333333333,-10.2916666666667,264,34.6235084533691,2.28106045722961,2.42187070846558,0.140810176730156,0.155062839388847,-869,0.699999988079071,-0.300000011920929,-1271,15,-0.769999980926514,0
0,148.041666666667,-10.2916666666667,265,34.6234512329102,2.50682783126831,2.64714670181274,0.140318810939789,0.179850965738297,-672,0.740000009536743,-0.140000000596046,-1091,16,-0.910000026226044,0
0,148.125,-10.2916666666667,266,34.5719032287598,3.00867223739624,3.17933130264282,0.170658990740776,0.213765069842339,-61,0.699999988079071,-0.519999980926514,-650,18,-0.800000011920929,0
0,148.208333333333,-10.2916666666667,267,34.4813957214355,5.77900123596191,6.3659462928772,0.586945176124573,0.585797667503357,-11,0.400000005960464,-0.28999999165535,-252,18,-0.769999980926514,0
0,148.291666666667,-10.2916666666667,268,34.6844024658203,7.95947170257568,9.0014820098877,1.04201090335846,0.566484928131104,-30,0.28999999165535,0.0700000002980232,-152,14,-0.689999997615814,0
0,148.375,-10.2916666666667,269,34.4608764648438,4.41603422164917,4.82869243621826,0.412658244371414,0.283681422472,-1,0.300000011920929,-0.0299999993294477,-125,11,-0.660000026226044,0
