"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
1,177.625,-17.2083333333333,1844,35.738826751709,21.2720222473145,23.2165126800537,1.94449090957642,0.0213149078190327,0.109999999403954,-0.150000005960464,24,-0.0199999995529652,-5,-41,134574.840316001,5
1,176.875,-17.2083333333333,1835,34.4654731750488,3.99345254898071,4.26691055297852,0.273458123207092,0.250324755907059,0.560000002384186,-0.409999996423721,7,-0.170000001788139,-2,-179,196250.282853374,0
1,177.125,-17.2083333333333,1838,35.0751914978027,25.4838562011719,28.1432991027832,2.65944290161133,0.209252715110779,0.0799999982118607,-0.230000004172325,7,0.340000003576279,-2,-40,174085.533791182,2.05610525000032
1,177.208333333333,-17.2083333333333,1839,35.432804107666,24.9399433135986,27.1107406616211,2.17079639434814,0.202055856585503,0.0299999993294477,0.439999997615814,6,-0.349999994039536,22,-19,166980.050126833,0.530843915756413
1,179.458333333333,-17.2083333333333,1866,34.5537033081055,2.83783102035522,2.94377470016479,0.105943746864796,0.0567035004496574,0.879999995231628,0.430000007152557,6,0.75,73,-691,146799.796712847,0
1,179.375,-17.2083333333333,1865,34.576114654541,2.45932936668396,2.53848814964294,0.0791586115956306,0.0197251010686159,0.990000009536743,-0.0700000002980232,5,0.850000023841858,39,-530,140542.289888906,0
1,179.375,-17.2916666666667,1913,35.7100677490234,21.6360359191895,23.5907783508301,1.95474243164062,0.276103943586349,0.28999999165535,-0.779999971389771,2,-0.180000007152557,501,-73,134020.640867423,0
1,179.458333333333,-17.2916666666667,1914,34.3820915222168,5.07284832000732,5.45749855041504,0.384650141000748,0.0921158194541931,0.75,0.959999978542328,4,-0.0199999995529652,324,-335,140565.850665377,0
1,177.125,-17.2916666666667,1886,35.0689086914062,25.4792861938477,28.482328414917,3.00304245948792,0.0838263407349586,0.0399999991059303,0.150000005960464,2,-0.109999999403954,337,-8,168850.110852985,2.44700188014975
1,177.291666666667,-17.2916666666667,1888,35.0791397094727,25.4754467010498,29.1590747833252,3.68362808227539,0.046408087015152,0.0299999993294477,-0.340000003576279,16,0.340000003576279,-11,-28,154343.690154155,0
1,177.541666666667,-17.2916666666667,1891,35.0962600708008,25.4257564544678,28.0084667205811,2.58271074295044,0.0358515493571758,0.0599999986588955,0.140000000596046,20,0.200000002980232,-16,-35,134020.428805677,5
1,178.791666666667,-17.2916666666667,1906,34.4113616943359,7.24041557312012,7.91581010818481,0.675394594669342,0.0082116574048996,0.259999990463257,0.790000021457672,23,0.300000011920929,-15,-154,98776.4446456904,0
1,178.125,-17.2916666666667,1898,35.7779922485352,21.123348236084,23.0134201049805,1.89007246494293,0.021352905780077,0.119999997317791,-0.100000001490116,5,0.25,104,-42,98776.3402232401,3.07371614751684
1,178.208333333333,-17.2916666666667,1899,35.2094879150391,25.1467590332031,27.7535667419434,2.60680770874023,0.0648146495223045,0.0399999991059303,0.00999999977648258,2,0.150000005960464,94,-11,95967.6315517045,4.51723381824066
1,178.375,-17.2916666666667,1901,35.7162818908691,19.6080150604248,21.3971900939941,1.78917515277863,0.0083552049472928,0.180000007152557,0.0900000035762787,15,0.469999998807907,-4,-103,92653.4759557065,2.5899855742299
1,178.041666666667,-17.2916666666667,1897,35.413818359375,16.4871501922607,18.0592041015625,1.57205367088318,0.0068434695713222,0.259999990463257,-0.129999995231628,8,0.28999999165535,-2,-160,102274.269052873,5
1,177.375,-17.2916666666667,1889,35.2841644287109,25.4450988769531,28.0484485626221,2.60334992408752,0.0305734816938639,0.0399999991059303,0.0299999993294477,21,0.0700000002980232,-10,-37,147350.581798079,3.97840840336187
1,177.708333333333,-17.2916666666667,1893,35.3003921508789,24.7872924804688,26.8377571105957,2.05046415328979,0.0772443935275078,0.0500000007450581,-0.00999999977648258,12,0.25,-2,-12,121802.606225972,5
1,178.625,-17.2916666666667,1904,34.4127502441406,6.3443021774292,6.8561372756958,0.511834919452667,0.00759338773787022,0.400000005960464,0.0599999986588955,31,-0.219999998807907,-2,-121,93910.0416233248,0
1,177.458333333333,-17.2916666666667,1890,35.0911483764648,25.4462604522705,28.0392379760742,2.59297823905945,0.0312752574682236,0.0599999986588955,-0.0399999991059303,24,0.209999993443489,-2,-36,140565.630069429,5
1,177.625,-17.2916666666667,1892,35.1036758422852,25.4317626953125,27.9991703033447,2.56740832328796,0.062927782535553,0.0399999991059303,-0.430000007152557,17,0.270000010728836,-16,-41,127751.853109225,5
1,177.875,-17.2916666666667,1895,34.9606246948242,13.3187017440796,14.8759336471558,1.5572315454483,0.00419807340949774,0.230000004172325,0.109999999403954,11,0.860000014305115,-2,-187,111064.8025836,3.07660932209704
1,177.958333333333,-17.2916666666667,1896,35.409122467041,14.9859962463379,16.5524253845215,1.56642997264862,0.00440552458167076,0.230000004172325,-0.119999997317791,12,0.670000016689301,-2,-177,106393.457061715,4.51434064365997
1,178.291666666667,-17.2916666666667,1900,35.7801094055176,20.4303340911865,22.2934455871582,1.86311197280884,0.0104625383391976,0.119999997317791,0.109999999403954,6,0.100000001490116,-2,-47,93909.9867426553,3.07178736446294
1,177.791666666667,-17.2916666666667,1894,35.3977203369141,14.9664583206177,16.5510005950928,1.58454155921936,0.00387048651464283,0.219999998807907,0.469999998807907,10,0.649999976158142,-2,-153,116221.73516809,5
1,177.375,-17.375,1937,35.0783042907715,25.4221782684326,28.0295715332031,2.60739421844482,0.0408888608217239,0.0399999991059303,0.430000007152557,17,-0.159999996423721,-2,-26,141739.080190038,1.91601232858005
1,177.541666666667,-17.375,1939,34.9697799682617,25.4171314239502,29.4335632324219,4.01643180847168,0.0592656545341015,0.0299999993294477,-0.0399999991059303,13,0.239999994635582,-2,-13,127831.785854018,4.47248411909821
1,177.708333333333,-17.375,1941,34.9338302612305,25.3517761230469,29.768575668335,4.41679954528809,0.163497194647789,0,-0.0199999995529652,5,0.270000010728836,4,-3,114964.314060417,5
1,177.791666666667,-17.375,1942,35.1133804321289,25.2716808319092,28.2330436706543,2.96136355400085,0.103944346308708,0.0399999991059303,0.209999993443489,3,0.28999999165535,212,-9,109036.832476059,5
1,177.875,-17.375,1943,34.9762878417969,25.3416042327881,29.7048263549805,4.36322116851807,0.0948546230792999,0.0399999991059303,-0.159999996423721,4,-0.200000002980232,3,-13,103525.191715157,5
1,177.958333333333,-17.375,1944,35.1627616882324,25.2229404449463,28.6783676147461,3.45542550086975,0.0942148938775063,0.0399999991059303,0.129999995231628,5,-0.0599999986588955,5,-14,98499.2265614049,5
1,178.041666666667,-17.375,1945,35.0493392944336,25.2698097229004,29.456392288208,4.18658304214478,0.120137631893158,0.0299999993294477,-0.300000011920929,2,0.389999985694885,366,-9,94037.0157885366,5
1,178.125,-17.375,1946,35.0246124267578,25.2436218261719,29.6829280853271,4.43930578231812,0.124428331851959,0.0199999995529652,-0.159999996423721,2,0.610000014305115,331,-7,90222.0666936153,5
1,178.208333333333,-17.375,1947,35.0637359619141,25.1856803894043,29.6185817718506,4.43290233612061,0.132005199790001,0.0199999995529652,0.209999993443489,1,0.0799999982118607,439,-6,87139.4252947041,NA
1,178.291666666667,-17.375,1948,35.2198028564453,25.0547294616699,28.5090961456299,3.45436573028564,0.15336175262928,0.0399999991059303,0.209999993443489,4,0.0299999993294477,63,-25,84869.07043452,5
1,178.791666666667,-17.375,1954,35.655143737793,18.6531467437744,20.333251953125,1.68010473251343,0.0223296917974949,0.159999996423721,0.189999997615814,19,-0.189999997615814,1,-75,90222.1148022881,2.59198637454998
1,179.458333333333,-17.375,1962,34.627368927002,2.15914344787598,2.24320983886719,0.0840663835406303,0.0451581105589867,1.12000000476837,0.839999973773956,5,-0.490000009536743,117,-639,134675.24887342,0
1,177.125,-17.375,1934,35.2710456848145,25.2220630645752,27.4054622650146,2.18340063095093,0.209210991859436,0.0599999986588955,0.0799999982118607,3,-0.670000016689301,235,-43,163966.516346128,1.13413438321252
1,177.458333333333,-17.375,1938,35.0886611938477,25.4401111602783,28.37815284729,2.93804359436035,0.0369659401476383,0.0299999993294477,-0.409999996423721,17,-0.0799999982118607,-2,-18,134675.018740646,2.40801362545002
1,177.625,-17.375,1940,34.9823684692383,25.4026412963867,29.0741596221924,3.67151808738708,0.0547024868428707,0.0199999995529652,-0.270000010728836,9,0.560000002384186,-2,-14,121246.756643692,5
1,179.375,-17.375,1961,34.4105186462402,7.25843095779419,7.91059541702271,0.652164399623871,0.151407271623611,0.409999996423721,-0.689999997615814,3,-0.319999992847443,452,-132,127832.008071233,0
1,178.375,-17.375,1949,35.636905670166,19.5953483581543,21.3860149383545,1.79066562652588,0.008516532368958,0.150000005960464,0.230000004172325,10,0.100000001490116,-10,-60,83477.2327237425,5
1,177.541666666667,-17.4583333333333,1987,34.9166145324707,25.3832607269287,29.6932182312012,4.30995655059814,0.106080397963524,0.0199999995529652,-0.200000002980232,5,0.270000010728836,5,-6,122026.830695361,1.91634590891021
1,177.625,-17.4583333333333,1988,34.9239044189453,25.333963394165,29.7837467193604,4.44978332519531,0.201298162341118,0.0199999995529652,-0.109999999403954,3,-0.0399999991059303,98,-6,115113.517928245,4.47311493029499
1,177.875,-17.4583333333333,1991,NA,NA,NA,NA,NA,0.0199999995529652,-0.300000011920929,1,0.870000004768372,NA,-2,NA,NA
1,178.458333333333,-17.4583333333333,1998,35.6409149169922,19.5747718811035,21.3601703643799,1.78539860248566,0.0145851420238614,0.200000002980232,-0.0700000002980232,10,0.159999996423721,-2,-99,73785.2874206758,5
1,178.958333333333,-17.4583333333333,2004,35.4709243774414,14.9092216491699,16.4052028656006,1.49598109722137,0.0954434499144554,0.189999997615814,0.0199999995529652,3,0.0299999993294477,233,-47,90855.7050166932,0
1,177.458333333333,-17.4583333333333,1986,35.0804328918457,25.3920612335205,29.099437713623,3.70737767219543,0.0575503408908844,0.0299999993294477,-0.200000002980232,9,0.409999996423721,-2,-13,129174.767120879,0
1,178.375,-17.4583333333333,1997,35.7032432556152,21.7621593475342,23.6600723266602,1.8979115486145,0.0248917769640684,0.0700000002980232,0.150000005960464,4,0.00999999977648258,53,-28,74312.4190287029,5
1,178.875,-17.4583333333333,2003,34.3818626403809,5.03901338577271,5.44770479202271,0.408691078424454,0.0222377292811871,0.519999980926514,-0.360000014305115,10,-0.560000002384186,-23,-307,86000.0042359052,0.98557719087634
1,177.291666666667,-17.4583333333333,1984,35.2771263122559,25.3316287994385,27.6753253936768,2.34369802474976,0.239643961191177,0.0500000007450581,-0.230000004172325,5,-0.00999999977648258,23,-23,144033.578567473,0
1,177.375,-17.4583333333333,1985,35.0784492492676,25.3554210662842,27.9855709075928,2.63014888763428,0.145019978284836,0.0399999991059303,-0.0199999995529652,11,0.469999998807907,-4,-23,136520.422692704,0
1,178.541666666667,-17.4583333333333,1999,35.4531440734863,16.4515266418457,18.0174789428711,1.565953373909,0.0214003827422857,0.180000007152557,0.349999994039536,14,0.129999995231628,-13,-88,74312.4535824239,3.0721006081356
1,178.625,-17.4583333333333,2000,34.3821067810059,5.67677450180054,6.07309103012085,0.39631649851799,0.0277096964418888,0.379999995231628,0.569999992847443,15,0.419999986886978,-46,-300,75871.92458366,4.52284935698065
1,177.375,-17.5416666666667,2033,34.9006462097168,25.3544216156006,29.7154674530029,4.3610463142395,0.130589857697487,0.0199999995529652,-0.0900000035762787,9,0.0199999995529652,-2,-8,131741.328166495,0
1,177.458333333333,-17.5416666666667,2034,34.8998107910156,25.334436416626,29.7726631164551,4.43822717666626,0.214414373040199,0.00999999977648258,-0.219999998807907,3,0.0399999991059303,4,-3,124116.765963103,0
1,177.541666666667,-17.5416666666667,2035,34.897647857666,25.2777690887451,29.8425693511963,4.56480026245117,0.274153351783752,0.0399999991059303,0.439999997615814,1,0.119999997317791,239,-13,116663.03125,0
1,178.458333333333,-17.5416666666667,2046,35.7600936889648,21.0284442901611,22.9067192077637,1.87827467918396,0.0361129902303219,0.0900000035762787,0.189999997615814,4,0.310000002384186,329,-40,64562.3937499905,5
1,176.875,-17.5416666666667,2027,34.6572761535645,1.72779476642609,1.77994298934937,0.0521482788026333,0.0763499364256859,1.36000001430511,-0.930000007152557,21,-0.340000003576279,-89,-1200,179827.517318894,0
1,177.041666666667,-17.5416666666667,2029,35.2713623046875,24.949047088623,27.0029125213623,2.05386590957642,0.216715201735497,0.0599999986588955,-0.00999999977648258,6,0.180000007152557,-6,-50,163461.422636691,6
1,178.958333333333,-17.5416666666667,2052,34.4746437072754,3.59249258041382,3.75871729850769,0.166224762797356,0.01989371702075,0.879999995231628,-0.349999994039536,6,-0.140000000596046,-2,-473,83531.4185428267,0
1,177.291666666667,-17.5416666666667,2032,35.0662574768066,25.3053245544434,28.345193862915,3.03987050056458,0.0788925215601921,0.0399999991059303,-0.270000010728836,7,-0.0700000002980232,-2,-26,139508.609367032,0
1,178.375,-17.5416666666667,2045,35.1266784667969,24.9121570587158,29.1005344390869,4.18837642669678,0.188642233610153,0.0399999991059303,0.46000000834465,2,0.589999973773956,523,-22,65163.9666362189,NA
1,178.791666666667,-17.5416666666667,2050,34.3813438415527,5.03091859817505,5.44492530822754,0.414006739854813,0.0264792554080486,0.409999996423721,-0.119999997317791,9,0.930000007152557,-10,-381,73599.1704124887,5
1,179.041666666667,-17.5416666666667,2053,34.3818321228027,4.42902565002441,4.7617712020874,0.332745581865311,0.0429186820983887,0.319999992847443,0.400000005960464,7,0.409999996423721,-2,-123,89397.5709556158,0
1,177.125,-17.5416666666667,2030,35.2738304138184,24.9328632354736,27.0111312866211,2.07826828956604,0.22637540102005,0.0599999986588955,0,8,-0.109999999403954,8,-43,155385.266019227,6
1,178.875,-17.5416666666667,2051,34.4200286865234,4.42681455612183,4.76749610900879,0.34068164229393,0.0269027203321457,0.560000002384186,0.509999990463257,10,0.430000007152557,-2,-550,78224.9048625462,0.98557719087634
1,177.041666666667,-17.625,2077,35.2735710144043,24.9485740661621,26.98171043396,2.03313589096069,0.239021971821785,0.0799999982118607,-0.239999994635582,5,-0.0700000002980232,33,-32,160010.485871975,5.35802982520366
1,178.958333333333,-17.625,2100,34.4439811706543,3.93948554992676,4.20650386810303,0.267018437385559,0.026745367795229,0.589999973773956,-0.119999997317791,5,0.0500000007450581,1,-333,76618.1963191736,0
1,177.125,-17.625,2078,35.059497833252,25.2530899047852,28.3477745056152,3.09468340873718,0.25319966673851,0.0500000007450581,-0.0700000002980232,3,0.0900000035762787,43,-33,151754.704090747,6
1,177.208333333333,-17.625,2079,35.062198638916,25.2277965545654,27.9370574951172,2.70926189422607,0.261320412158966,0.0500000007450581,-0.119999997317791,11,0.209999993443489,-2,-29,143567.437996361,3.708823259802
1,177.375,-17.625,2081,34.944694519043,25.2735443115234,29.6144962310791,4.34095287322998,0.114746533334255,0.0299999993294477,-0.219999998807907,4,-0.159999996423721,35,-16,127451.281110769,0
1,178.541666666667,-17.625,2095,35.4615669250488,24.0995082855225,26.177978515625,2.0784695148468,0.0483633689582348,0.0399999991059303,0.119999997317791,2,0.200000002980232,399,-18,56039.7996163465,NA
1,178.875,-17.625,2099,35.0689964294434,11.469536781311,12.946928024292,1.47739160060883,0.070996530354023,0.25,0.75,6,-0.0399999991059303,-2,-166,70798.1747256108,0.98557719087634
1,178.625,-17.625,2096,35.1529541015625,24.8007678985596,28.7169227600098,3.91615462303162,0.192232996225357,0.0299999993294477,-0.00999999977648258,5,0.0900000035762787,4,-19,58089.9613354796,1.92565416257622
1,178.791666666667,-17.625,2098,35.7258720397949,21.0151138305664,22.9175338745117,1.90241992473602,0.0451431125402451,0.129999995231628,-0.0599999986588955,2,0.509999990463257,445,-30,65653.7052174097,4.48685669278589
1,179.125,-17.625,2102,34.5143966674805,3.03469896316528,3.16964673995972,0.134947791695595,0.0164536982774734,0.75,0.839999973773956,11,0.300000011920929,-4,-489,89745.5143102787,0
1,177.291666666667,-17.625,2080,35.0688514709473,25.2854251861572,29.0828113555908,3.7973849773407,0.0651443153619766,0.0399999991059303,0.0799999982118607,11,0.0399999991059303,-5,-22,135461.156365058,0.638227573919129
1,178.708333333333,-17.625,2097,35.6837387084961,21.6892795562744,23.6248722076416,1.9355925321579,0.0422184281051159,0.0799999982118607,0.0700000002980232,4,0.100000001490116,74,-22,61354.9478066055,2.40201122448965
1,179.041666666667,-17.625,2101,34.6648178100586,7.24449825286865,7.91916942596436,0.674671471118927,0.106642961502075,0.200000002980232,-0.0799999982118607,3,0.159999996423721,-2,-38,82971.7156400085,0
1,176.958333333333,-17.625,2076,34.4321365356445,3.99082088470459,4.2514705657959,0.260649740695953,0.206680461764336,0.550000011920929,-0.449999988079071,13,-0.259999990463257,-11,-260,168324.720818928,2.28771645992251
